section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation on face,fixation x [px],fixation y [px]
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,1,1699016976070956886,1699016976350983886,280,false,550.1699829101562,1028.3656005859375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,2,1699016976382939886,1699016976606953886,224,false,612.0294799804688,1001.2933959960938
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,3,1699016976630999886,1699016976786934886,155,false,593.4475708007812,952.5855102539062
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,4,1699016976818931886,1699016977058932886,240,false,533.4972534179688,904.410888671875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,5,1699016977210936886,1699016977486939886,276,false,596.6179809570312,964.714599609375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,6,1699016977526950886,1699016977774953886,248,false,540.1688232421875,957.3088989257812
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,7,1699016977802933886,1699016978130969886,328,false,629.9930419921875,947.5352172851562
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,8,1699016978154955886,1699016979210931886,1055,false,598.3491821289062,965.4284057617188
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,9,1699016979231050886,1699016979370939886,139,false,588.6552124023438,959.167236328125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,10,1699016979546923886,1699016980282948886,736,false,566.56787109375,966.8582763671875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,11,1699016980306950886,1699016980558990886,252,false,530.6450805664062,988.66650390625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,12,1699016980722957886,1699016980790946886,67,false,579.0873413085938,965.8849487304688
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,13,1699016980918968886,1699016981626986886,708,false,524.82373046875,961.8316040039062
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,14,1699016981794964886,1699016981894950886,99,false,576.5982666015625,951.3404541015625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,15,1699016982011155886,1699016982262968886,251,false,560.4299926757812,976.0001220703125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,16,1699016982302936886,1699016982514937886,212,false,628.9698486328125,969.6111450195312
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,17,1699016982542960886,1699016982694941886,151,false,631.4127807617188,973.9485473632812
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,18,1699016982826955886,1699016982974933886,147,false,371.42047119140625,999.9456176757812
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,19,1699016983114941886,1699016983231059886,116,false,577.9287719726562,903.5110473632812
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,20,1699016983254948886,1699016983394939886,139,false,569.0113525390625,866.6649169921875
